id,csv_column,GROUP,QUESTION,Note,csv_friendly_name
1,Unnamed: 0.1,Unnamed: 0.1,,,
2,Unnamed: 0,Unnamed: 0,,,37
3,SubmissionDate,SubmissionDate,,,Submission Date
4,start,start,,,
5,end,end,,,
6,today,today,,,
7,username,username,,,
8,deviceid,deviceid,,,
9,phonenumber,phonenumber,,,
10,test_note,test_note,,,
11,rights_agreement,rights_agreement,,,
12,rights_agreement_1,rights_agreement_1,,,
13,onboarding,onboarding,,,
14,Coop_info-Farm_ID_Note,Coop_info,Farm_ID_Note,,
15,Coop_info-coop_name,Coop_info,coop_name,,
16,Coop_info-Input_Farm_ID,Coop_info,Input_Farm_ID,,
17,Coop_info-farmer_name,Coop_info,farmer_name,,
18,Coop_info-farmer_surname,Coop_info,farmer_surname,,
19,Coop_info-Input_Surveyor_ID,Coop_info,Input_Surveyor_ID,,
20,Full Name,Full Name,,,
21,Coop_info-_numberpresent,Coop_info,_numberpresent,,
22,Coop_info-_roles_multiple,Coop_info,_roles_multiple,,
23,Coop_info-_age,Coop_info,_age,,Farmer Age
24,Coop_info-gender,Coop_info,gender,,Farmer Gender
25,Coop_info-signature_farmer,Coop_info,signature_farmer,,
26,Coop_info-signature_surveyor,Coop_info,signature_surveyor,,
27,Coop_info-image_farmer,Coop_info,image_farmer,,
28,plot_number-plot_count_note,plot_number,plot_count_note,,
29,plot_number-plot_count,plot_number,plot_count,,Number of Rubber Plots
30,plot_number-PGS_non_rubber,plot_number,PGS_non_rubber,,Number of Non-Rubber Plots
31,plot_shape-plot_shape,plot_shape,plot_shape,,
32,plot_shape-plot_image_1,plot_shape,plot_image_1,,
33,plot_shape-plot_image_2,plot_shape,plot_image_2,,
34,plot_shape-plot_image_3,plot_shape,plot_image_3,,
35,plot_shape-plot_image_4,plot_shape,plot_image_4,,
36,plot_information-plot_name,plot_information,plot_name,,
37,plot_information-plot_PGS_tenure,plot_information,plot_PGS_tenure,,Plot Land Tenure
38,plot_information-plot_PGS_tapping_y_n,plot_information,plot_PGS_tapping_y_n,,
39,plot_information-plot_PGS_regime,plot_information,plot_PGS_regime,,
40,plot_information-plot_other_regime,plot_information,plot_other_regime,,
41,plot_information-plot_PGS_tap_who,plot_information,plot_PGS_tap_who,,
42,plot_information-plot_note_yield_DRC,plot_information,plot_note_yield_DRC,,
43,plot_information-plot_PGS_yield_day,plot_information,plot_PGS_yield_day,,Yeild
44,plot_information-plot_PGS_species_number,plot_information,plot_PGS_species_number,,
45,plot_information-plot_chemicals_used,plot_information,plot_chemicals_used,,Chemicals Used
46,plot_information-plot_chemicals_used_other,plot_information,plot_chemicals_used_other,,Chemicals Used (other)
47,plot_information-plot_soil_mushroom_number,plot_information,plot_soil_mushroom_number,,Number of Mushrooms Identified
48,plot_information-plot_soil_shroom_pic_1,plot_information,plot_soil_shroom_pic_1,,
49,plot_information-plot_soil_shroom_pic_2,plot_information,plot_soil_shroom_pic_2,,
50,plot_information-plot_soil_shroom_pic_3,plot_information,plot_soil_shroom_pic_3,,
51,plot_information-plot_soil_shroom_presence,plot_information,plot_soil_shroom_presence,,
52,plot_information-plot_conservation,plot_information,plot_conservation,,Conservation Practices Used
53,plot_information-plot_time_production_prior,plot_information,plot_time_production_prior,,
54,plot_information-plot_leaf_depth,plot_information,plot_leaf_depth,,Plot Leaf Litter Depth
55,plot_information-plot_plot_section,plot_information,plot_plot_section,,
56,plot_information-plot_image_for_layers_of_growth,plot_information,plot_image_for_layers_of_growth,,
57,plot_information-plot_tall_trees,plot_information,plot_tall_trees,,Number of tall trees in system
58,plot_information-plot_medium_trees,plot_information,plot_medium_trees,,Number of medium trees in system
59,plot_information-plot_small_trees,plot_information,plot_small_trees,,Number of small trees in system
60,plot_information-plot_vines_and_lianas,plot_information,plot_vines_and_lianas,,Number of vines & lianas
61,plot_information-plot_ground_cover,plot_information,plot_ground_cover,,Percent ground cover
62,plot_information-plot_roots_and_tubers,plot_information,plot_roots_and_tubers,,Number of roots & tubers
63,plot_information-plot_epiphytes,plot_information,plot_epiphytes,,Number of epiphytes
64,value_added_products-species_selling,value_added_products,species_selling,,Product Origin
65,value_added_products-species_selling_Elaeis_guineesis_L,value_added_products,species_selling_Elaeis_guineesis_L,,
66,value_added_products-species_selling_Magnolia_champaca_L_baill,value_added_products,species_selling_Magnolia_champaca_L_baill,,
67,value_added_products-species_selling_Salacca_zalacca_gaertn_voss,value_added_products,species_selling_Salacca_zalacca_gaertn_voss,,
68,value_added_products-species_selling_coffee_musa_ABB_Kluai_Namwa,value_added_products,species_selling_coffee_musa_ABB_Kluai_Namwa,,
69,value_added_products-species_selling_coffee_arabica,value_added_products,species_selling_coffee_arabica,,
70,value_added_products-species_selling_Areca_catechu,value_added_products,species_selling_Areca_catechu,,
71,value_added_products-species_selling_Persea_americana,value_added_products,species_selling_Persea_americana,,
72,value_added_products-species_selling_Gnetumgnemon_limm,value_added_products,species_selling_Gnetumgnemon_limm,,
